,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
93,1850000.0,פן אלכסנדר,255.0,7.0,90.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,953189.0,988396.0,1072930.0,1120000.0,1228796.0,1224187.0,1150000.0,1179763.0,1570000.0,1520803.0,1540089.0,1606607.0,1808763.0,1730000.0
94,1580000.0,צדקת יוסף,264.0,2.0,100.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,820000.0,893019.0,900000.0,976972.0,1000000.0,1121946.0,1070000.0,1097692.0,720000.0,2000000.0,2091456.0,2199706.0,2476491.0,2600627.0
95,1320000.0,צפניה הנביא 5,254.0,1.0,80.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,656152.0,680388.0,738579.0,770981.0,865000.0,970483.0,1105801.0,1220000.0,1263632.0,1225000.0,1281016.0,1347319.0,1516849.0,1592882.0
96,1620000.0,צפת 2,254.0,4.0,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,732500.0,855000.0,890000.0,840000.0,900000.0,1030000.0,970000.0,1185406.0,1170000.0,1293333.0,1352474.0,1422476.0,1601463.0,1681738.0
97,1780000.0,צרויה יואב בן,262.0,3.0,87.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191.0
98,1620000.0,צרויה יואב בן,262.0,8.0,85.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191.0
99,1600000.0,צרויה יואב בן,262.0,5.0,87.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191.0
100,1790000.0,צרויה יואב בן,262.0,7.0,84.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191.0
101,1550000.0,צרויה יואב בן,262.0,1.0,69.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191.0
102,1550000.0,צרויה יואב בן 5,254.0,3.0,65.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,694322.0,719968.0,781544.0,815831.0,915319.0,1042946.0,1069939.0,1108205.0,1168947.0,1222401.0,1285671.0,1447445.0,1520000.0,1596191.0
103,1700000.0,קדושי בלזן,259.0,2.0,74.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,916160.0,950000.0,800000.0,730000.0,1010000.0,1021021.0,1247500.0,1279786.0,1263000.0,1320000.0,1410000.0,1370000.0,1542384.0,1619697.0
104,1540000.0,קוק הרב,261.0,8.0,83.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,532601.0,624076.0,642685.0,701388.0,670750.0,750505.0,819750.0,856715.0,966920.0,955624.0,1061019.0,1005724.0,1262875.0,1350000.0
105,1580000.0,קוק הרב 13,254.0,3.0,63.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,440000.0,479181.0,560000.0,610000.0,630000.0,706826.0,880000.0,1050000.0,1087552.0,1147161.0,1075000.0,1130640.0,1272906.0,1400000.0
106,1300000.0,קוק הרב 17,261.0,4.0,56.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,460066.0,600000.0,620000.0,677500.0,620000.0,695606.0,792597.0,942491.0,780000.0,980000.0,930000.0,1005000.0,1110000.0,1165640.0
107,1490000.0,קוק הרב 22,261.0,0.0,60.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,511121.0,530000.0,549576.0,596578.0,622750.0,698691.0,796112.0,816716.0,845925.0,892290.0,933092.0,981387.0,1104873.0,1160256.0
108,1350000.0,קיבוץ גלויות,261.0,4.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,612994.0,635636.0,690000.0,642625.0,670817.0,900000.0,919444.0,1015833.0,1006000.0,1109384.0,1038750.0,1092514.0,1229983.0,1291637.0
109,1650000.0,קקל,262.0,2.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,741250.0,871750.0,871250.0,980470.0,944000.0,1056875.0,1455000.0,1290750.0,1304750.0,1302099.0,1287500.0,1305000.0,1460000.0,1533184.0
110,1820000.0,ראש פינה,269.0,7.0,90.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,782758.0,820000.0,861250.0,958333.0,987500.0,1090000.0,1220000.0,1220000.0,1350000.0,1315000.0,1377000.0,1410000.0,1625000.0,1706455.0
111,2350000.0,רובע טז,270.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,989487.0,1026035.0,719512.0,781048.0,815312.0,914736.0,1042281.0,1760000.0,1822944.0,1922860.0,2010788.0,2114863.0,2380972.0,2500320.0
112,2270000.0,רובע טז,270.0,8.0,112.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,989487.0,1026035.0,719512.0,781048.0,815312.0,914736.0,1042281.0,1760000.0,1822944.0,1922860.0,2010788.0,2114863.0,2380972.0,2500320.0
113,2190000.0,רוטשילד,265.0,3.0,103.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1004253.0,1041346.0,1130408.0,1180000.0,1231767.0,1381976.0,1465000.0,1620000.0,1677937.0,1600000.0,1673164.0,1660000.0,1830000.0,1921730.0
114,1650000.0,רחבעם המלך,257.0,2.0,73.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,735000.0,746666.0,774244.0,762500.0,860000.0,955000.0,1202500.0,1273333.0,1205000.0,1217000.0,1347000.0,1360000.0,1550000.0,1627695.0
115,1600000.0,רחובות,254.0,3.0,84.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,780000.0,849457.0,880832.0,956165.0,998112.0,990000.0,1128039.0,1197000.0,1239809.0,1340000.0,1330000.0,1315000.0,1571666.0,1650447.0
116,1630000.0,רחובות,269.0,2.0,84.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,780000.0,849457.0,880832.0,956165.0,998112.0,990000.0,1128039.0,1197000.0,1239809.0,1340000.0,1330000.0,1315000.0,1571666.0,1650447.0
117,1590000.0,רמבם,261.0,0.0,90.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,522500.0,498166.0,600000.0,614000.0,812792.0,948055.0,925000.0,945000.0,998333.0,940626.0,1018308.0,1057000.0,1312857.0,1378665.0
118,1790000.0,שאולי הרב,256.0,6.0,80.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000.0
119,1740000.0,שאולי הרב,256.0,4.0,80.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000.0
120,1800000.0,שאולי הרב,256.0,5.0,85.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000.0
121,2000000.0,שבט זבולון,253.0,3.0,90.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,985000.0,1132500.0,1174329.0,1274764.0,1313000.0,1417500.0,1557500.0,1597809.0,1654953.0,1520000.0,1550000.0,1630225.0,1740000.0,1827219.0
122,2121555.0,שבט לוי,253.0,3.0,94.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,980000.0,1067267.0,1140000.0,1157500.0,1208280.0,1350000.0,1350000.0,1384939.0,1434470.0,1510000.0,1615000.0,1930000.0,1650000.0,1732708.0
123,2140000.0,שבט לוי,253.0,2.0,106.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,980000.0,1067267.0,1140000.0,1157500.0,1208280.0,1350000.0,1350000.0,1384939.0,1434470.0,1510000.0,1615000.0,1930000.0,1650000.0,1732708.0
124,1550000.0,שבי ציון,261.0,3.0,92.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500.0
125,1580000.0,שבי ציון,259.0,6.0,110.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500.0
126,1550000.0,שבי ציון,261.0,4.0,74.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500.0
127,1690000.0,שלמה יוסף בן,258.0,4.0,84.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,624333.0,698602.0,660145.0,738170.0,796097.0,839333.0,870413.0,1156530.0,1179138.0,1237691.0,1260740.0,1401875.0,1623427.0,1704803.0
128,1480000.0,שלמה יוסף בן,258.0,3.0,83.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,624333.0,698602.0,660145.0,738170.0,796097.0,839333.0,870413.0,1156530.0,1179138.0,1237691.0,1260740.0,1401875.0,1623427.0,1704803.0
129,1700000.0,שמואל הנביא,262.0,1.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,740000.0,980000.0,823333.0,893748.0,1030000.0,1155604.0,1100000.0,1200000.0,1250000.0,1270000.0,1506666.0,1294166.0,1470000.0,1543685.0
130,2090000.0,שמעון שבט,253.0,2.0,90.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,950880.0,1047450.0,1001666.0,1070000.0,1100000.0,1304083.0,1518333.0,1106249.0,1413000.0,1499166.0,1561250.0,1602500.0,1804139.0,1894573.0
131,2180000.0,שניר נחל 7,268.0,7.0,79.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,935000.0,1080000.0,1022500.0,1159000.0,940000.0,1380000.0,1572419.0,1468000.0,1497000.0,1579051.0,1651257.0,1594000.0,1794570.0,1884524.0
132,2000000.0,תל חי,254.0,6.0,100.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,990000.0,1043233.0,1128333.0,1066388.0,1250297.0,1328500.0,1531428.0,1486666.0,1526666.0,1626666.0,1566388.0,1649687.0,2081000.0,2185312.0
133,2380000.0,תל חי,271.0,3.0,100.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,990000.0,1043233.0,1128333.0,1066388.0,1250297.0,1328500.0,1531428.0,1486666.0,1526666.0,1626666.0,1566388.0,1649687.0,2081000.0,2185312.0
134,1650000.0,תקוה פתח,269.0,3.0,78.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,816666.0,790027.0,850000.0,842638.0,871666.0,1023750.0,1080000.0,1209416.0,1278826.0,1271666.0,1350000.0,1202500.0,1552500.0,1700000.0
0,1900000.0,אברבנאל,272.0,1.0,75.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,863625.0,952996.0,922727.0,1004300.0,1056933.0,1284214.0,1343500.0,1449984.0,1482400.0,1309154.0,1556701.0,1849698.0,1796165.0,1800000.0
1,2100000.0,אברבנאל 58,273.0,2.0,85.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,813531.0,781481.0,910909.0,1061771.0,1104853.0,1119579.0,1274217.0,1427671.0,1290000.0,1330041.0,1323841.0,1321334.0,1521317.0,1912293.0
2,1950000.0,אברבנאל 97,272.0,1.0,75.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,863625.0,952996.0,922727.0,1004300.0,1056933.0,1284214.0,1343500.0,1449984.0,1482400.0,1309154.0,1556701.0,1849698.0,1796165.0,1800000.0
3,2130000.0,אלישע,274.0,2.0,75.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1332496.0,1280000.0,1192500.0,1389999.0,1446399.0,1377500.0,1450000.0,1638500.0,1852500.0,1625000.0,1575000.0,1800000.0,2206000.0,2772938.0
4,1800000.0,בורוכוב 10,272.0,2.0,64.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,880000.0,994639.0,955453.0,1113693.0,1090000.0,1104528.0,1257087.0,1408478.0,1375000.0,1417679.0,1405000.0,1402340.0,1614583.0,2029528.0
5,2050000.0,בורוכוב 24,272.0,1.0,52.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,826116.0,793570.0,925000.0,1090000.0,1134228.0,1149345.0,1308095.0,1465629.0,1644876.0,1450000.0,1443241.0,1560000.0,1805000.0,2268882.0
6,2580000.0,ביאליק 15,272.0,2.0,44.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,785927.0,754964.0,880000.0,1025743.0,1067363.0,1080000.0,1229172.0,1377201.0,1545634.0,1593610.0,1586181.0,1583178.0,1650000.0,2074047.0
7,1750000.0,ביאליק 5,272.0,2.0,75.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,869166.0,929000.0,899700.0,1015600.0,1046666.0,1075277.0,1280000.0,967500.0,1379000.0,1520000.0,1467500.0,1433750.0,1641071.0,2062823.0
8,1920000.0,בנימין אברהם 10,272.0,1.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,863000.0,865000.0,848624.0,906000.0,962876.0,995333.0,1213333.0,1295000.0,1407500.0,1407500.0,1400000.0,1315833.0,1600000.0,2011197.0
9,2600000.0,ברק בני,275.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1016000.0,1160213.0,1045899.0,1307497.0,1450000.0,1304674.0,1975000.0,1657222.0,1859901.0,1917632.0,1493333.0,1490505.0,1716092.0,2157125.0
10,1790000.0,ברק בני,275.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1016000.0,1160213.0,1045899.0,1307497.0,1450000.0,1304674.0,1975000.0,1657222.0,1859901.0,1917632.0,1493333.0,1490505.0,1716092.0,2157125.0
11,2200000.0,ברק בני,275.0,2.0,70.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1016000.0,1160213.0,1045899.0,1307497.0,1450000.0,1304674.0,1975000.0,1657222.0,1859901.0,1917632.0,1493333.0,1490505.0,1716092.0,2157125.0
12,2231111.0,ברק בני,275.0,2.0,68.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1016000.0,1160213.0,1045899.0,1307497.0,1450000.0,1304674.0,1975000.0,1657222.0,1859901.0,1917632.0,1493333.0,1490505.0,1716092.0,2157125.0
13,2350000.0,ברק בני,275.0,4.0,82.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1016000.0,1160213.0,1045899.0,1307497.0,1450000.0,1304674.0,1975000.0,1657222.0,1859901.0,1917632.0,1493333.0,1490505.0,1716092.0,2157125.0
14,2550000.0,דוד בן אברהם,277.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1132003.0,1087406.0,1267500.0,1477420.0,1475433.0,1472500.0,1561250.0,1469999.0,1720000.0,1200000.0,1194406.0,2040000.0,2400000.0,3016796.0
15,1919999.0,דרך גוריון בן,278.0,4.0,90.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,798959.0,767483.0,894592.0,930892.0,943300.0,1073591.0,1202885.0,1350000.0,1515106.0,1562134.0,1554852.0,1551908.0,1786788.0,2245989.0
16,2280000.0,דרך גוריון בן,275.0,2.0,80.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,798959.0,767483.0,894592.0,930892.0,943300.0,1073591.0,1202885.0,1350000.0,1515106.0,1562134.0,1554852.0,1551908.0,1786788.0,2245989.0
17,2340000.0,דרך גוריון בן,279.0,1.0,93.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,798959.0,767483.0,894592.0,930892.0,943300.0,1073591.0,1202885.0,1350000.0,1515106.0,1562134.0,1554852.0,1551908.0,1786788.0,2245989.0
18,1900000.0,הוז דב,272.0,2.0,70.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,832500.0,780000.0,825000.0,985303.0,960333.0,1143750.0,1260000.0,1270000.0,1286000.0,1442666.0,1330666.0,1343055.0,1430000.0,609999.0
19,1870000.0,הוז דב 21,272.0,1.0,58.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,809346.0,777461.0,906223.0,942995.0,955564.0,1087549.0,1218524.0,1367551.0,1410000.0,1453766.0,1450000.0,1447254.0,1666295.0,2094530.0
20,2030000.0,הוז דב 30,272.0,1.0,47.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,750202.0,720647.0,840000.0,979119.0,1018847.0,1032427.0,1260000.0,1411742.0,1584399.0,1633578.0,1625963.0,1622884.0,1868506.0,2348709.0
21,1500000.0,החים אור,280.0,3.0,60.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1147034.0,1296460.0,1057500.0,1350000.0,1404777.0,1423500.0,1600000.0,1635000.0,1949000.0,2050000.0,1300000.0,1297538.0,1935000.0,2432292.0
22,2190000.0,החים אור,280.0,4.0,73.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1147034.0,1296460.0,1057500.0,1350000.0,1404777.0,1423500.0,1600000.0,1635000.0,1949000.0,2050000.0,1300000.0,1297538.0,1935000.0,2432292.0
23,1790000.0,המכבים,272.0,7.0,65.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,715000.0,897500.0,1022000.0,1191261.0,920921.0,908333.0,602166.0,1308200.0,1208955.0,1254653.0,1416666.0,1480357.0,1650466.0,2035720.0
24,1980000.0,המכבים,272.0,2.0,67.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,715000.0,897500.0,1022000.0,1191261.0,920921.0,908333.0,602166.0,1308200.0,1208955.0,1254653.0,1416666.0,1480357.0,1650466.0,2035720.0
25,1750000.0,המכבים,275.0,3.0,76.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,715000.0,897500.0,1022000.0,1191261.0,920921.0,908333.0,602166.0,1308200.0,1208955.0,1254653.0,1416666.0,1480357.0,1650466.0,2035720.0
26,1850000.0,המלך דוד,279.0,2.0,70.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1127333.0,1246860.0,1127787.0,1184000.0,1080000.0,1290000.0,1468177.0,1644990.0,1846173.0,1903478.0,1532500.0,1191500.0,1669000.0,2097930.0
27,2200000.0,הרב בר אילן,282.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1079316.0,1219920.0,1171858.0,1365938.0,1421362.0,1440307.0,1639245.0,1836659.0,2061284.0,2125266.0,2115359.0,2111354.0,2430906.0,3055645.0
28,2250000.0,הרב בר אילן,275.0,5.0,75.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1079316.0,1219920.0,1171858.0,1365938.0,1421362.0,1440307.0,1639245.0,1836659.0,2061284.0,2125266.0,2115359.0,2111354.0,2430906.0,3055645.0
29,1730000.0,הרב דנגור,272.0,1.0,85.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,931706.0,895000.0,805000.0,938322.0,976395.0,989409.0,1126068.0,1261680.0,1415984.0,1250000.0,1244173.0,1241817.0,1429765.0,1797212.0
30,1640000.0,הרב דנגור,272.0,4.0,55.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,931706.0,895000.0,805000.0,938322.0,976395.0,989409.0,1126068.0,1261680.0,1415984.0,1250000.0,1244173.0,1241817.0,1429765.0,1797212.0
31,1900000.0,הרב דנגור 12,272.0,3.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,931706.0,895000.0,805000.0,938322.0,976395.0,989409.0,1126068.0,1261680.0,1415984.0,1250000.0,1244173.0,1241817.0,1429765.0,1797212.0
32,1780000.0,הרב דנגור 7,272.0,2.0,60.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,931706.0,895000.0,805000.0,938322.0,976395.0,989409.0,1126068.0,1261680.0,1415984.0,1250000.0,1244173.0,1241817.0,1429765.0,1797212.0
33,1500000.0,הרב דנגור 8,272.0,0.0,60.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,931706.0,895000.0,805000.0,938322.0,976395.0,989409.0,1126068.0,1261680.0,1415984.0,1250000.0,1244173.0,1241817.0,1429765.0,1797212.0
34,2400000.0,הרצל,272.0,5.0,82.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,881366.0,876528.0,1046000.0,1100000.0,1100033.0,1028208.0,1211800.0,900000.0,1268750.0,1224833.0,1348000.0,1421583.0,1680833.0,1635000.0
35,2200000.0,השלושה 25,274.0,3.0,73.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1054025.0,1012500.0,972610.0,1133691.0,1095000.0,1109595.0,1262854.0,1414940.0,1660000.0,1711526.0,1703548.0,1700322.0,1957665.0,2460782.0
